Fast,Slow,SL,TP,TSL,ATR,WinRate,Return,Sharpe
1,2,0.0,1.2,1.0,12,32.32,-22.19,-1.4
1,2,0.0,1.2,1.0,15,32.28,-22.34,-1.4
1,2,0.0,1.2,1.0,18,32.32,-18.8,-1.12
1,2,0.0,1.2,1.2,3,32.34,-28.01,-1.86
1,2,0.0,1.2,1.2,6,32.3,-23.44,-1.49
1,2,0.0,1.2,1.2,9,32.34,-21.93,-1.38
1,2,0.0,1.2,1.2,12,32.32,-22.19,-1.4
1,2,0.0,1.2,1.2,15,32.28,-22.34,-1.4
1,2,0.0,1.2,1.2,18,32.32,-18.8,-1.12
1,2,0.0,1.2,1.4,3,32.34,-28.01,-1.86
1,2,0.0,1.2,1.4,6,32.3,-23.44,-1.49
1,2,0.0,1.2,1.4,9,32.34,-21.93,-1.38
1,2,0.0,1.2,1.4,12,32.32,-22.19,-1.4
1,2,0.0,1.2,1.4,15,32.28,-22.34,-1.4
1,2,0.0,1.2,1.4,18,32.32,-18.8,-1.12
1,2,0.0,1.2,1.6,3,32.34,-28.01,-1.86
1,2,0.0,1.2,1.6,6,32.3,-23.44,-1.49
1,2,0.0,1.2,1.6,9,32.34,-21.93,-1.38
1,2,0.0,1.2,1.6,12,32.32,-22.19,-1.4
1,2,0.0,1.2,1.6,15,32.28,-22.34,-1.4
1,2,0.0,1.2,1.6,18,32.32,-18.8,-1.12
1,2,0.0,1.2,1.8,3,32.34,-28.01,-1.86
1,2,0.0,1.2,1.8,6,32.3,-23.44,-1.49
1,2,0.0,1.2,1.8,9,32.34,-21.93,-1.38
1,2,0.0,1.2,1.8,12,32.32,-22.19,-1.4
1,2,0.0,1.2,1.8,15,32.28,-22.34,-1.4
1,2,0.0,1.2,1.8,18,32.32,-18.8,-1.12
1,2,0.0,1.2,2.0,3,32.34,-28.01,-1.86
1,2,0.0,1.2,2.0,6,32.3,-23.44,-1.49
1,2,0.0,1.2,2.0,9,32.34,-21.93,-1.38
1,2,0.0,1.2,2.0,12,32.32,-22.19,-1.4
1,2,0.0,1.2,2.0,15,32.28,-22.34,-1.4
1,2,0.0,1.2,2.0,18,32.32,-18.8,-1.12
1,2,0.0,1.4,0.0,3,32.06,-25.13,-1.61
1,2,0.0,1.4,0.0,6,32.07,-20.06,-1.21
1,2,0.0,1.4,0.0,9,32.03,-18.27,-1.07
1,2,0.0,1.4,0.0,12,32.0,-18.25,-1.07
1,2,0.0,1.4,0.0,15,32.03,-16.57,-0.94
1,2,0.0,1.4,0.0,18,32.03,-16.16,-0.91
1,2,0.0,1.4,0.2,3,32.2,-25.37,-1.63
1,2,0.0,1.4,0.2,6,32.2,-21.16,-1.29
1,2,0.0,1.4,0.2,9,32.16,-19.39,-1.15
1,2,0.0,1.4,0.2,12,32.13,-19.22,-1.14
1,2,0.0,1.4,0.2,15,32.16,-17.77,-1.03
1,2,0.0,1.4,0.2,18,32.16,-17.33,-0.99
1,2,0.0,1.4,0.4,3,32.2,-25.37,-1.63
1,2,0.0,1.4,0.4,6,32.2,-21.16,-1.29
1,2,0.0,1.4,0.4,9,32.16,-19.39,-1.15
1,2,0.0,1.4,0.4,12,32.13,-19.22,-1.14
1,2,0.0,1.4,0.4,15,32.16,-17.77,-1.03
1,2,0.0,1.4,0.4,18,32.16,-17.33,-0.99
1,2,0.0,1.4,0.6,3,32.2,-25.37,-1.63
1,2,0.0,1.4,0.6,6,32.2,-21.16,-1.29
1,2,0.0,1.4,0.6,9,32.16,-19.39,-1.15
1,2,0.0,1.4,0.6,12,32.13,-19.22,-1.14
1,2,0.0,1.4,0.6,15,32.16,-17.77,-1.03
1,2,0.0,1.4,0.6,18,32.16,-17.33,-0.99
1,2,0.0,1.4,0.8,3,32.2,-25.37,-1.63
1,2,0.0,1.4,0.8,6,32.2,-21.16,-1.29
1,2,0.0,1.4,0.8,9,32.16,-19.39,-1.15
1,2,0.0,1.4,0.8,12,32.13,-19.22,-1.14
1,2,0.0,1.4,0.8,15,32.16,-17.77,-1.03
1,2,0.0,1.4,0.8,18,32.16,-17.33,-0.99
1,2,0.0,1.4,1.0,3,32.2,-25.37,-1.63
1,2,0.0,1.4,1.0,6,32.2,-21.16,-1.29
1,2,0.0,1.4,1.0,9,32.16,-19.39,-1.15
1,2,0.0,1.4,1.0,12,32.13,-19.22,-1.14
1,2,0.0,1.4,1.0,15,32.16,-17.77,-1.03
1,2,0.0,1.4,1.0,18,32.16,-17.33,-0.99
1,2,0.0,1.4,1.2,3,32.2,-25.37,-1.63
1,2,0.0,1.4,1.2,6,32.2,-21.16,-1.29
1,2,0.0,1.4,1.2,9,32.16,-19.39,-1.15
1,2,0.0,1.4,1.2,12,32.13,-19.22,-1.14
1,2,0.0,1.4,1.2,15,32.16,-17.77,-1.03
1,2,0.0,1.4,1.2,18,32.16,-17.33,-0.99
1,2,0.0,1.4,1.4,3,32.2,-25.37,-1.63
1,2,0.0,1.4,1.4,6,32.2,-21.16,-1.29
1,2,0.0,1.4,1.4,9,32.16,-19.39,-1.15
1,2,0.0,1.4,1.4,12,32.13,-19.22,-1.14
1,2,0.0,1.4,1.4,15,32.16,-17.77,-1.03
1,2,0.0,1.4,1.4,18,32.16,-17.33,-0.99
1,2,0.0,1.4,1.6,3,32.2,-25.37,-1.63
1,2,0.0,1.4,1.6,6,32.2,-21.16,-1.29
1,2,0.0,1.4,1.6,9,32.16,-19.39,-1.15
1,2,0.0,1.4,1.6,12,32.13,-19.22,-1.14
1,2,0.0,1.4,1.6,15,32.16,-17.77,-1.03
1,2,0.0,1.4,1.6,18,32.16,-17.33,-0.99
1,2,0.0,1.4,1.8,3,32.2,-25.37,-1.63
1,2,0.0,1.4,1.8,6,32.2,-21.16,-1.29
1,2,0.0,1.4,1.8,9,32.16,-19.39,-1.15
1,2,0.0,1.4,1.8,12,32.13,-19.22,-1.14
1,2,0.0,1.4,1.8,15,32.16,-17.77,-1.03
1,2,0.0,1.4,1.8,18,32.16,-17.33,-0.99
1,2,0.0,1.4,2.0,3,32.2,-25.37,-1.63
1,2,0.0,1.4,2.0,6,32.2,-21.16,-1.29
1,2,0.0,1.4,2.0,9,32.16,-19.39,-1.15
1,2,0.0,1.4,2.0,12,32.13,-19.22,-1.14
1,2,0.0,1.4,2.0,15,32.16,-17.77,-1.03
1,2,0.0,1.4,2.0,18,32.16,-17.33,-0.99
1,2,0.0,1.6,0.0,3,31.98,-20.75,-1.24
1,2,0.0,1.6,0.0,6,31.96,-16.59,-0.93
1,2,0.0,1.6,0.0,9,31.99,-11.68,-0.59
1,2,0.0,1.6,0.0,12,32.01,-11.5,-0.58
1,2,0.0,1.6,0.0,15,31.99,-12.62,-0.65
1,2,0.0,1.6,0.0,18,31.95,-12.1,-0.62
1,2,0.0,1.6,0.2,3,32.11,-21.78,-1.32
1,2,0.0,1.6,0.2,6,32.09,-17.83,-1.02
1,2,0.0,1.6,0.2,9,32.11,-13.05,-0.68
1,2,0.0,1.6,0.2,12,32.13,-12.88,-0.67
1,2,0.0,1.6,0.2,15,32.11,-13.98,-0.75
1,2,0.0,1.6,0.2,18,32.09,-13.08,-0.68
1,2,0.0,1.6,0.4,3,32.11,-21.78,-1.32
1,2,0.0,1.6,0.4,6,32.09,-17.83,-1.02
1,2,0.0,1.6,0.4,9,32.11,-13.05,-0.68
1,2,0.0,1.6,0.4,12,32.13,-12.88,-0.67
1,2,0.0,1.6,0.4,15,32.11,-13.98,-0.75
1,2,0.0,1.6,0.4,18,32.09,-13.08,-0.68
1,2,0.0,1.6,0.6,3,32.11,-21.78,-1.32
1,2,0.0,1.6,0.6,6,32.09,-17.83,-1.02
1,2,0.0,1.6,0.6,9,32.11,-13.05,-0.68
1,2,0.0,1.6,0.6,12,32.13,-12.88,-0.67
1,2,0.0,1.6,0.6,15,32.11,-13.98,-0.75
1,2,0.0,1.6,0.6,18,32.09,-13.08,-0.68
1,2,0.0,1.6,0.8,3,32.11,-21.78,-1.32
1,2,0.0,1.6,0.8,6,32.09,-17.83,-1.02
1,2,0.0,1.6,0.8,9,32.11,-13.05,-0.68
1,2,0.0,1.6,0.8,12,32.13,-12.88,-0.67
1,2,0.0,1.6,0.8,15,32.11,-13.98,-0.75
1,2,0.0,1.6,0.8,18,32.09,-13.08,-0.68
1,2,0.0,1.6,1.0,3,32.11,-21.78,-1.32
1,2,0.0,1.6,1.0,6,32.09,-17.83,-1.02
1,2,0.0,1.6,1.0,9,32.11,-13.05,-0.68
1,2,0.0,1.6,1.0,12,32.13,-12.88,-0.67
1,2,0.0,1.6,1.0,15,32.11,-13.98,-0.75
1,2,0.0,1.6,1.0,18,32.09,-13.08,-0.68
1,2,0.0,1.6,1.2,3,32.11,-21.78,-1.32
1,2,0.0,1.6,1.2,6,32.09,-17.83,-1.02
1,2,0.0,1.6,1.2,9,32.11,-13.05,-0.68
1,2,0.0,1.6,1.2,12,32.13,-12.88,-0.67
1,2,0.0,1.6,1.2,15,32.11,-13.98,-0.75
1,2,0.0,1.6,1.2,18,32.09,-13.08,-0.68
1,2,0.0,1.6,1.4,3,32.11,-21.78,-1.32
1,2,0.0,1.6,1.4,6,32.09,-17.83,-1.02
1,2,0.0,1.6,1.4,9,32.11,-13.05,-0.68
1,2,0.0,1.6,1.4,12,32.13,-12.88,-0.67
1,2,0.0,1.6,1.4,15,32.11,-13.98,-0.75
1,2,0.0,1.6,1.4,18,32.09,-13.08,-0.68
1,2,0.0,1.6,1.6,3,32.11,-21.78,-1.32
1,2,0.0,1.6,1.6,6,32.09,-17.83,-1.02
1,2,0.0,1.6,1.6,9,32.11,-13.05,-0.68
1,2,0.0,1.6,1.6,12,32.13,-12.88,-0.67
1,2,0.0,1.6,1.6,15,32.11,-13.98,-0.75
1,2,0.0,1.6,1.6,18,32.09,-13.08,-0.68
1,2,0.0,1.6,1.8,3,32.11,-21.78,-1.32
1,2,0.0,1.6,1.8,6,32.09,-17.83,-1.02
1,2,0.0,1.6,1.8,9,32.11,-13.05,-0.68
1,2,0.0,1.6,1.8,12,32.13,-12.88,-0.67
1,2,0.0,1.6,1.8,15,32.11,-13.98,-0.75
1,2,0.0,1.6,1.8,18,32.09,-13.08,-0.68
1,2,0.0,1.6,2.0,3,32.11,-21.78,-1.32
1,2,0.0,1.6,2.0,6,32.09,-17.83,-1.02
1,2,0.0,1.6,2.0,9,32.11,-13.05,-0.68
1,2,0.0,1.6,2.0,12,32.13,-12.88,-0.67
1,2,0.0,1.6,2.0,15,32.11,-13.98,-0.75
1,2,0.0,1.6,2.0,18,32.09,-13.08,-0.68
1,2,0.0,1.8,0.0,3,31.94,-15.16,-0.82
1,2,0.0,1.8,0.0,6,31.91,-12.3,-0.62
1,2,0.0,1.8,0.0,9,31.91,-12.05,-0.6
1,2,0.0,1.8,0.0,12,31.89,-10.56,-0.5
1,2,0.0,1.8,0.0,15,31.89,-10.6,-0.51
1,2,0.0,1.8,0.0,18,31.89,-10.16,-0.48
1,2,0.0,1.8,0.2,3,32.07,-16.26,-0.9
1,2,0.0,1.8,0.2,6,32.05,-14.4,-0.76
1,2,0.0,1.8,0.2,9,32.05,-14.26,-0.75
1,2,0.0,1.8,0.2,12,32.05,-12.42,-0.63
1,2,0.0,1.8,0.2,15,32.05,-12.46,-0.63
1,2,0.0,1.8,0.2,18,32.05,-11.98,-0.6
1,2,0.0,1.8,0.4,3,32.07,-16.26,-0.9
1,2,0.0,1.8,0.4,6,32.05,-14.4,-0.76
1,2,0.0,1.8,0.4,9,32.05,-14.26,-0.75
1,2,0.0,1.8,0.4,12,32.05,-12.42,-0.63
1,2,0.0,1.8,0.4,15,32.05,-12.46,-0.63
1,2,0.0,1.8,0.4,18,32.05,-11.98,-0.6
1,2,0.0,1.8,0.6,3,32.07,-16.26,-0.9
1,2,0.0,1.8,0.6,6,32.05,-14.4,-0.76
1,2,0.0,1.8,0.6,9,32.05,-14.26,-0.75
1,2,0.0,1.8,0.6,12,32.05,-12.42,-0.63
1,2,0.0,1.8,0.6,15,32.05,-12.46,-0.63
1,2,0.0,1.8,0.6,18,32.05,-11.98,-0.6
1,2,0.0,1.8,0.8,3,32.07,-16.26,-0.9
1,2,0.0,1.8,0.8,6,32.05,-14.4,-0.76
1,2,0.0,1.8,0.8,9,32.05,-14.26,-0.75
1,2,0.0,1.8,0.8,12,32.05,-12.42,-0.63
1,2,0.0,1.8,0.8,15,32.05,-12.46,-0.63
1,2,0.0,1.8,0.8,18,32.05,-11.98,-0.6
1,2,0.0,1.8,1.0,3,32.07,-16.26,-0.9
1,2,0.0,1.8,1.0,6,32.05,-14.4,-0.76
1,2,0.0,1.8,1.0,9,32.05,-14.26,-0.75
1,2,0.0,1.8,1.0,12,32.05,-12.42,-0.63
1,2,0.0,1.8,1.0,15,32.05,-12.46,-0.63
1,2,0.0,1.8,1.0,18,32.05,-11.98,-0.6
1,2,0.0,1.8,1.2,3,32.07,-16.26,-0.9
1,2,0.0,1.8,1.2,6,32.05,-14.4,-0.76
1,2,0.0,1.8,1.2,9,32.05,-14.26,-0.75
1,2,0.0,1.8,1.2,12,32.05,-12.42,-0.63
1,2,0.0,1.8,1.2,15,32.05,-12.46,-0.63
1,2,0.0,1.8,1.2,18,32.05,-11.98,-0.6
1,2,0.0,1.8,1.4,3,32.07,-16.26,-0.9
1,2,0.0,1.8,1.4,6,32.05,-14.4,-0.76
1,2,0.0,1.8,1.4,9,32.05,-14.26,-0.75
1,2,0.0,1.8,1.4,12,32.05,-12.42,-0.63
1,2,0.0,1.8,1.4,15,32.05,-12.46,-0.63
1,2,0.0,1.8,1.4,18,32.05,-11.98,-0.6
1,2,0.0,1.8,1.6,3,32.07,-16.26,-0.9
1,2,0.0,1.8,1.6,6,32.05,-14.4,-0.76
1,2,0.0,1.8,1.6,9,32.05,-14.26,-0.75
1,2,0.0,1.8,1.6,12,32.05,-12.42,-0.63
1,2,0.0,1.8,1.6,15,32.05,-12.46,-0.63
1,2,0.0,1.8,1.6,18,32.05,-11.98,-0.6
1,2,0.0,1.8,1.8,3,32.07,-16.26,-0.9
1,2,0.0,1.8,1.8,6,32.05,-14.4,-0.76
1,2,0.0,1.8,1.8,9,32.05,-14.26,-0.75
1,2,0.0,1.8,1.8,12,32.05,-12.42,-0.63
1,2,0.0,1.8,1.8,15,32.05,-12.46,-0.63
1,2,0.0,1.8,1.8,18,32.05,-11.98,-0.6
1,2,0.0,1.8,2.0,3,32.07,-16.26,-0.9
1,2,0.0,1.8,2.0,6,32.05,-14.4,-0.76
1,2,0.0,1.8,2.0,9,32.05,-14.26,-0.75
1,2,0.0,1.8,2.0,12,32.05,-12.42,-0.63
1,2,0.0,1.8,2.0,15,32.05,-12.46,-0.63
1,2,0.0,1.8,2.0,18,32.05,-11.98,-0.6
1,2,0.0,2.0,0.0,3,31.91,-10.39,-0.49
1,2,0.0,2.0,0.0,6,31.91,-12.72,-0.64
1,2,0.0,2.0,0.0,9,31.87,-15.68,-0.85
1,2,0.0,2.0,0.0,12,31.86,-14.36,-0.76
1,2,0.0,2.0,0.0,15,31.86,-13.9,-0.72
1,2,0.0,2.0,0.0,18,31.86,-14.05,-0.73
1,2,0.0,2.0,0.2,3,32.05,-12.62,-0.64
1,2,0.0,2.0,0.2,6,32.05,-14.8,-0.79
1,2,0.0,2.0,0.2,9,32.03,-17.38,-0.97
1,2,0.0,2.0,0.2,12,32.02,-15.94,-0.87
1,2,0.0,2.0,0.2,15,32.02,-15.41,-0.83
1,2,0.0,2.0,0.2,18,32.02,-15.56,-0.84
1,2,0.0,2.0,0.4,3,32.05,-12.62,-0.64
1,2,0.0,2.0,0.4,6,32.05,-14.8,-0.79
1,2,0.0,2.0,0.4,9,32.03,-17.38,-0.97
1,2,0.0,2.0,0.4,12,32.02,-15.94,-0.87
1,2,0.0,2.0,0.4,15,32.02,-15.41,-0.83
1,2,0.0,2.0,0.4,18,32.02,-15.56,-0.84
1,2,0.0,2.0,0.6,3,32.05,-12.62,-0.64
1,2,0.0,2.0,0.6,6,32.05,-14.8,-0.79
1,2,0.0,2.0,0.6,9,32.03,-17.38,-0.97
1,2,0.0,2.0,0.6,12,32.02,-15.94,-0.87
1,2,0.0,2.0,0.6,15,32.02,-15.41,-0.83
1,2,0.0,2.0,0.6,18,32.02,-15.56,-0.84
1,2,0.0,2.0,0.8,3,32.05,-12.62,-0.64
1,2,0.0,2.0,0.8,6,32.05,-14.8,-0.79
1,2,0.0,2.0,0.8,9,32.03,-17.38,-0.97
1,2,0.0,2.0,0.8,12,32.02,-15.94,-0.87
1,2,0.0,2.0,0.8,15,32.02,-15.41,-0.83
1,2,0.0,2.0,0.8,18,32.02,-15.56,-0.84
1,2,0.0,2.0,1.0,3,32.05,-12.62,-0.64
1,2,0.0,2.0,1.0,6,32.05,-14.8,-0.79
1,2,0.0,2.0,1.0,9,32.03,-17.38,-0.97
1,2,0.0,2.0,1.0,12,32.02,-15.94,-0.87
1,2,0.0,2.0,1.0,15,32.02,-15.41,-0.83
1,2,0.0,2.0,1.0,18,32.02,-15.56,-0.84
1,2,0.0,2.0,1.2,3,32.05,-12.62,-0.64
1,2,0.0,2.0,1.2,6,32.05,-14.8,-0.79
1,2,0.0,2.0,1.2,9,32.03,-17.38,-0.97
1,2,0.0,2.0,1.2,12,32.02,-15.94,-0.87
1,2,0.0,2.0,1.2,15,32.02,-15.41,-0.83
1,2,0.0,2.0,1.2,18,32.02,-15.56,-0.84
1,2,0.0,2.0,1.4,3,32.05,-12.62,-0.64
1,2,0.0,2.0,1.4,6,32.05,-14.8,-0.79
1,2,0.0,2.0,1.4,9,32.03,-17.38,-0.97
1,2,0.0,2.0,1.4,12,32.02,-15.94,-0.87
1,2,0.0,2.0,1.4,15,32.02,-15.41,-0.83
1,2,0.0,2.0,1.4,18,32.02,-15.56,-0.84
1,2,0.0,2.0,1.6,3,32.05,-12.62,-0.64
1,2,0.0,2.0,1.6,6,32.05,-14.8,-0.79
1,2,0.0,2.0,1.6,9,32.03,-17.38,-0.97
1,2,0.0,2.0,1.6,12,32.02,-15.94,-0.87
1,2,0.0,2.0,1.6,15,32.02,-15.41,-0.83
1,2,0.0,2.0,1.6,18,32.02,-15.56,-0.84
1,2,0.0,2.0,1.8,3,32.05,-12.62,-0.64
1,2,0.0,2.0,1.8,6,32.05,-14.8,-0.79
1,2,0.0,2.0,1.8,9,32.03,-17.38,-0.97
1,2,0.0,2.0,1.8,12,32.02,-15.94,-0.87
1,2,0.0,2.0,1.8,15,32.02,-15.41,-0.83
1,2,0.0,2.0,1.8,18,32.02,-15.56,-0.84
1,2,0.0,2.0,2.0,3,32.05,-12.62,-0.64
1,2,0.0,2.0,2.0,6,32.05,-14.8,-0.79
1,2,0.0,2.0,2.0,9,32.03,-17.38,-0.97
1,2,0.0,2.0,2.0,12,32.02,-15.94,-0.87
1,2,0.0,2.0,2.0,15,32.02,-15.41,-0.83
1,2,0.0,2.0,2.0,18,32.02,-15.56,-0.84
1,2,0.2,0.0,0.0,3,47.1,-16.9,-1.27
1,2,0.2,0.0,0.0,6,47.08,-17.04,-1.28
1,2,0.2,0.0,0.0,9,47.08,-17.04,-1.28
1,2,0.2,0.0,0.0,12,47.08,-17.06,-1.28
1,2,0.2,0.0,0.0,15,47.08,-17.06,-1.28
1,2,0.2,0.0,0.0,18,47.08,-16.92,-1.27
1,2,0.2,0.0,0.2,3,47.1,-16.9,-1.27
1,2,0.2,0.0,0.2,6,47.08,-17.04,-1.28
1,2,0.2,0.0,0.2,9,47.08,-17.04,-1.28
1,2,0.2,0.0,0.2,12,47.08,-17.06,-1.28
1,2,0.2,0.0,0.2,15,47.08,-17.06,-1.28
1,2,0.2,0.0,0.2,18,47.08,-16.92,-1.27
1,2,0.2,0.0,0.4,3,47.1,-16.9,-1.27
1,2,0.2,0.0,0.4,6,47.08,-17.04,-1.28
1,2,0.2,0.0,0.4,9,47.08,-17.04,-1.28
1,2,0.2,0.0,0.4,12,47.08,-17.06,-1.28
1,2,0.2,0.0,0.4,15,47.08,-17.06,-1.28
1,2,0.2,0.0,0.4,18,47.08,-16.92,-1.27
1,2,0.2,0.0,0.6,3,47.1,-16.9,-1.27
1,2,0.2,0.0,0.6,6,47.08,-17.04,-1.28
1,2,0.2,0.0,0.6,9,47.08,-17.04,-1.28
1,2,0.2,0.0,0.6,12,47.08,-17.06,-1.28
1,2,0.2,0.0,0.6,15,47.08,-17.06,-1.28
1,2,0.2,0.0,0.6,18,47.08,-16.92,-1.27
1,2,0.2,0.0,0.8,3,47.1,-16.9,-1.27
1,2,0.2,0.0,0.8,6,47.08,-17.04,-1.28
1,2,0.2,0.0,0.8,9,47.08,-17.04,-1.28
1,2,0.2,0.0,0.8,12,47.08,-17.06,-1.28
1,2,0.2,0.0,0.8,15,47.08,-17.06,-1.28
1,2,0.2,0.0,0.8,18,47.08,-16.92,-1.27
1,2,0.2,0.0,1.0,3,47.1,-16.9,-1.27
1,2,0.2,0.0,1.0,6,47.08,-17.04,-1.28
1,2,0.2,0.0,1.0,9,47.08,-17.04,-1.28
1,2,0.2,0.0,1.0,12,47.08,-17.06,-1.28
1,2,0.2,0.0,1.0,15,47.08,-17.06,-1.28
1,2,0.2,0.0,1.0,18,47.08,-16.92,-1.27
1,2,0.2,0.0,1.2,3,47.1,-16.9,-1.27
1,2,0.2,0.0,1.2,6,47.08,-17.04,-1.28
1,2,0.2,0.0,1.2,9,47.08,-17.04,-1.28
1,2,0.2,0.0,1.2,12,47.08,-17.06,-1.28
1,2,0.2,0.0,1.2,15,47.08,-17.06,-1.28
1,2,0.2,0.0,1.2,18,47.08,-16.92,-1.27
1,2,0.2,0.0,1.4,3,47.1,-16.9,-1.27
1,2,0.2,0.0,1.4,6,47.08,-17.04,-1.28
1,2,0.2,0.0,1.4,9,47.08,-17.04,-1.28
1,2,0.2,0.0,1.4,12,47.08,-17.06,-1.28
1,2,0.2,0.0,1.4,15,47.08,-17.06,-1.28
1,2,0.2,0.0,1.4,18,47.08,-16.92,-1.27
1,2,0.2,0.0,1.6,3,47.1,-16.9,-1.27
1,2,0.2,0.0,1.6,6,47.08,-17.04,-1.28
1,2,0.2,0.0,1.6,9,47.08,-17.04,-1.28
1,2,0.2,0.0,1.6,12,47.08,-17.06,-1.28
1,2,0.2,0.0,1.6,15,47.08,-17.06,-1.28
1,2,0.2,0.0,1.6,18,47.08,-16.92,-1.27
1,2,0.2,0.0,1.8,3,47.1,-16.9,-1.27
1,2,0.2,0.0,1.8,6,47.08,-17.04,-1.28
1,2,0.2,0.0,1.8,9,47.08,-17.04,-1.28
1,2,0.2,0.0,1.8,12,47.08,-17.06,-1.28
1,2,0.2,0.0,1.8,15,47.08,-17.06,-1.28
1,2,0.2,0.0,1.8,18,47.08,-16.92,-1.27
1,2,0.2,0.0,2.0,3,47.1,-16.9,-1.27
1,2,0.2,0.0,2.0,6,47.08,-17.04,-1.28
1,2,0.2,0.0,2.0,9,47.08,-17.04,-1.28
1,2,0.2,0.0,2.0,12,47.08,-17.06,-1.28
1,2,0.2,0.0,2.0,15,47.08,-17.06,-1.28
1,2,0.2,0.0,2.0,18,47.08,-16.92,-1.27
1,2,0.2,0.2,0.0,3,40.85,-21.26,-1.55
1,2,0.2,0.2,0.0,6,40.45,-23.49,-1.76
1,2,0.2,0.2,0.0,9,40.22,-23.22,-1.73
1,2,0.2,0.2,0.0,12,40.29,-21.69,-1.59
1,2,0.2,0.2,0.0,15,40.24,-20.65,-1.5
1,2,0.2,0.2,0.0,18,40.22,-20.5,-1.49
1,2,0.2,0.2,0.2,3,40.85,-21.26,-1.55
1,2,0.2,0.2,0.2,6,40.45,-23.49,-1.76
1,2,0.2,0.2,0.2,9,40.22,-23.22,-1.73
1,2,0.2,0.2,0.2,12,40.29,-21.69,-1.59
1,2,0.2,0.2,0.2,15,40.24,-20.65,-1.5
1,2,0.2,0.2,0.2,18,40.22,-20.5,-1.49
1,2,0.2,0.2,0.4,3,40.85,-21.26,-1.55
1,2,0.2,0.2,0.4,6,40.45,-23.49,-1.76
1,2,0.2,0.2,0.4,9,40.22,-23.22,-1.73
1,2,0.2,0.2,0.4,12,40.29,-21.69,-1.59
1,2,0.2,0.2,0.4,15,40.24,-20.65,-1.5
1,2,0.2,0.2,0.4,18,40.22,-20.5,-1.49
1,2,0.2,0.2,0.6,3,40.85,-21.26,-1.55
1,2,0.2,0.2,0.6,6,40.45,-23.49,-1.76
1,2,0.2,0.2,0.6,9,40.22,-23.22,-1.73
1,2,0.2,0.2,0.6,12,40.29,-21.69,-1.59
1,2,0.2,0.2,0.6,15,40.24,-20.65,-1.5
1,2,0.2,0.2,0.6,18,40.22,-20.5,-1.49
1,2,0.2,0.2,0.8,3,40.85,-21.26,-1.55
1,2,0.2,0.2,0.8,6,40.45,-23.49,-1.76
1,2,0.2,0.2,0.8,9,40.22,-23.22,-1.73
1,2,0.2,0.2,0.8,12,40.29,-21.69,-1.59
1,2,0.2,0.2,0.8,15,40.24,-20.65,-1.5
1,2,0.2,0.2,0.8,18,40.22,-20.5,-1.49
1,2,0.2,0.2,1.0,3,40.85,-21.26,-1.55
1,2,0.2,0.2,1.0,6,40.45,-23.49,-1.76
1,2,0.2,0.2,1.0,9,40.22,-23.22,-1.73
1,2,0.2,0.2,1.0,12,40.29,-21.69,-1.59
1,2,0.2,0.2,1.0,15,40.24,-20.65,-1.5
1,2,0.2,0.2,1.0,18,40.22,-20.5,-1.49
1,2,0.2,0.2,1.2,3,40.85,-21.26,-1.55
1,2,0.2,0.2,1.2,6,40.45,-23.49,-1.76
1,2,0.2,0.2,1.2,9,40.22,-23.22,-1.73
1,2,0.2,0.2,1.2,12,40.29,-21.69,-1.59
1,2,0.2,0.2,1.2,15,40.24,-20.65,-1.5
1,2,0.2,0.2,1.2,18,40.22,-20.5,-1.49
1,2,0.2,0.2,1.4,3,40.85,-21.26,-1.55
1,2,0.2,0.2,1.4,6,40.45,-23.49,-1.76
1,2,0.2,0.2,1.4,9,40.22,-23.22,-1.73
1,2,0.2,0.2,1.4,12,40.29,-21.69,-1.59
1,2,0.2,0.2,1.4,15,40.24,-20.65,-1.5
1,2,0.2,0.2,1.4,18,40.22,-20.5,-1.49
1,2,0.2,0.2,1.6,3,40.85,-21.26,-1.55
1,2,0.2,0.2,1.6,6,40.45,-23.49,-1.76
1,2,0.2,0.2,1.6,9,40.22,-23.22,-1.73
1,2,0.2,0.2,1.6,12,40.29,-21.69,-1.59
1,2,0.2,0.2,1.6,15,40.24,-20.65,-1.5
1,2,0.2,0.2,1.6,18,40.22,-20.5,-1.49
1,2,0.2,0.2,1.8,3,40.85,-21.26,-1.55
1,2,0.2,0.2,1.8,6,40.45,-23.49,-1.76
1,2,0.2,0.2,1.8,9,40.22,-23.22,-1.73
1,2,0.2,0.2,1.8,12,40.29,-21.69,-1.59
1,2,0.2,0.2,1.8,15,40.24,-20.65,-1.5
1,2,0.2,0.2,1.8,18,40.22,-20.5,-1.49
1,2,0.2,0.2,2.0,3,40.85,-21.26,-1.55
1,2,0.2,0.2,2.0,6,40.45,-23.49,-1.76
1,2,0.2,0.2,2.0,9,40.22,-23.22,-1.73
1,2,0.2,0.2,2.0,12,40.29,-21.69,-1.59
1,2,0.2,0.2,2.0,15,40.24,-20.65,-1.5
1,2,0.2,0.2,2.0,18,40.22,-20.5,-1.49
1,2,0.2,0.4,0.0,3,36.79,-26.87,-2.0
1,2,0.2,0.4,0.0,6,36.49,-28.59,-2.17
1,2,0.2,0.4,0.0,9,36.22,-27.28,-2.04
1,2,0.2,0.4,0.0,12,36.01,-25.91,-1.91
1,2,0.2,0.4,0.0,15,36.03,-26.38,-1.95
1,2,0.2,0.4,0.0,18,35.92,-27.19,-2.03
1,2,0.2,0.4,0.2,3,36.79,-26.87,-2.0
